1
100 10000 10000
97 85 153 1
26 3 171 1
26 3 147 1
35 87 155 1
35 87 184 1
71 48 188 1
22 79 189 1
76 30 107 1
82 98 143 1
52 44 121 1
76 30 196 2
73 60 177 2
19 11 173 2
71 48 147 2
83 67 159 2
4 51 137 2
72 15 188 2
19 11 189 2
11 100 107 2
68 10 121 2
76 30 124 2
36 29 108 3
83 67 173 3
48 70 129 3
16 99 115 3
86 96 108 3
19 11 138 3
1 52 184 3
18 41 154 3
68 10 116 3
77 20 135 3
99 7 146 3
26 3 196 4
51 76 141 4
5 92 150 4
83 67 195 4
13 72 127 4
12 66 183 4
48 70 126 4
2 53 122 4
81 75 163 4
77 20 155 4
26 3 187 4
76 30 118 4
77 20 158 5
85 18 128 5
24 62 140 5
39 24 115 5
39 24 161 5
58 84 154 5
55 61 114 5
18 41 193 5
36 29 151 5
33 12 164 5
34 97 162 5
92 82 186 5
66 59 173 5
26 3 153 5
21 47 200 5
85 18 159 5
2 53 141 5
62 2 101 6
56 25 152 6
86 96 153 6
92 82 140 6
73 60 125 6
25 31 108 6
25 31 162 6
92 82 142 7
71 48 112 7
32 63 131 7
81 75 168 7
23 58 148 7
84 9 154 7
37 46 180 7
51 76 125 7
63 77 193 7
29 22 178 7
32 63 117 7
61 86 195 7
40 34 110 7
58 84 132 7
30 32 148 7
45 39 111 7
87 94 132 7
95 49 124 8
24 62 194 8
74 89 105 8
88 74 190 8
83 67 167 8
12 66 165 8
66 59 163 8
56 25 196 8
4 51 114 8
71 48 103 8
80 71 137 8
45 39 192 8
89 91 121 9
52 44 181 9
27 54 148 9
12 66 153 9
27 54 153 9
59 40 185 9
41 35 122 9
4 51 109 9
11 100 151 9
25 31 104 9
7 64 149 9
67 28 176 9
99 7 108 10
22 79 194 10
6 8 186 10
47 95 130 10
14 69 154 10
13 72 199 10
38 43 193 10
6 8 175 10
45 39 196 10
41 35 149 10
3 80 158 10
74 89 123 11
37 46 200 11
9 65 178 11
62 2 157 11
50 57 163 11
41 35 153 11
5 92 102 11
67 28 123 11
72 15 117 11
82 98 183 12
6 8 113 12
11 100 164 12
70 21 183 12
27 54 177 12
67 28 128 12
41 35 142 12
41 35 117 12
16 99 145 13
36 29 104 13
6 8 136 13
57 13 183 13
57 13 196 13
33 12 120 13
53 16 110 13
54 45 179 13
42 6 101 13
14 69 172 13
54 45 181 13
52 44 176 14
1 52 128 14
78 73 162 14
24 62 192 14
67 28 128 14
22 79 171 14
1 52 111 14
29 22 139 14
39 24 191 14
81 75 165 14
35 87 120 14
89 91 125 14
49 81 109 14
53 16 154 14
37 46 157 15
68 10 164 15
82 98 139 15
37 46 188 15
45 39 131 15
15 19 158 15
7 64 123 15
3 80 199 15
6 8 172 15
22 79 199 15
91 42 131 15
81 75 197 15
20 38 182 16
94 5 173 16
7 64 139 16
73 60 193 16
25 31 161 16
8 23 143 16
93 26 171 16
42 6 131 16
68 10 197 16
84 9 108 16
56 25 156 16
68 10 196 16
14 69 177 16
36 29 197 16
57 13 176 16
15 19 186 16
83 67 119 16
15 19 146 17
73 60 145 17
66 59 152 17
36 29 122 17
6 8 150 17
79 4 197 17
56 25 177 17
50 57 165 18
13 72 168 18
41 35 114 18
26 3 129 18
70 21 173 18
35 87 154 18
91 42 188 18
4 51 103 18
13 72 152 18
47 95 164 18
24 62 121 18
35 87 104 18
66 59 183 18
79 4 174 18
79 4 181 18
